@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
28,1.58,55,22,-19,28,-11,-18,-20,-20,5,93,-82,-143,-96,-176,sitting
46,1.62,75,28.6,-10,98,-102,0,64,-129,14,100,-94,-165,-109,-163,standing
31,1.71,83,28.4,1,69,-64,-17,-32,-24,67,61,-98,-88,-122,-158,sitting
31,1.71,83,28.4,-50,212,-157,-59,93,-181,-2,132,-85,-224,-65,-181,walking
31,1.71,83,28.4,-21,64,-148,-58,112,-121,-31,129,-73,-219,-64,-164,walking
46,1.62,75,28.6,-10,94,-92,-1,71,-120,17,102,-86,-160,-104,-158,standing
31,1.71,83,28.4,-4,99,-117,6,92,-137,30,117,-84,-174,-77,-160,standing
31,1.71,83,28.4,-18,111,-122,-314,-373,-485,1,225,-35,-208,-76,-157,walking
31,1.71,83,28.4,-17,63,-153,-482,-505,-605,13,108,-103,-209,-53,-152,walking
31,1.71,83,28.4,0,67,-66,-24,6,-27,85,79,-139,-93,-113,-178,sitting
31,1.71,83,28.4,-10,93,-112,18,88,-121,28,123,-81,-161,-73,-158,standing
28,1.58,55,22,-7,104,-95,-491,-514,-614,20,104,-102,-194,-82,-167,standing
46,1.62,75,28.6,-1,110,-105,-4,39,-10,5,109,-64,-165,-86,-159,sittingdown
31,1.71,83,28.4,6,74,-59,-25,3,-23,87,80,-139,-99,-121,-189,sitting
28,1.58,55,22,-4,100,-101,3,82,-129,35,108,-79,-193,-80,-156,standing
46,1.62,75,28.6,-6,64,-56,-10,13,-38,-1,94,-73,-161,-106,-171,sitting
46,1.62,75,28.6,-4,88,-49,-20,22,-19,15,108,-90,-161,-94,-154,sitting
31,1.71,83,28.4,-34,139,-139,60,61,-182,11,123,-118,-238,-75,-140,walking
28,1.58,55,22,-13,41,-17,-13,-20,-20,13,103,-74,-145,-96,-175,sitting
75,1.67,67,24,-12,94,-93,1,-29,-21,-58,93,-120,-106,-119,-156,sitting
28,1.58,55,22,-7,99,-102,6,83,-131,43,107,-81,-183,-78,-155,standing
28,1.58,55,22,-11,87,-115,-493,-516,-616,43,122,-133,-197,-91,-164,walking
46,1.62,75,28.6,-3,88,-90,8,-10,-90,45,46,-61,-172,-96,-144,standing-up
31,1.71,83,28.4,2,69,-62,-34,-7,-26,73,66,-97,-91,-113,-178,sitting
28,1.58,55,22,-1,102,-102,3,87,-122,30,106,-85,-194,-88,-161,standing
28,1.58,55,22,-5,99,-98,19,86,-117,26,102,-90,-183,-79,-159,standing
31,1.71,83,28.4,0,96,-114,-7,64,-112,17,118,-87,-188,-83,-143,sittingdown
46,1.62,75,28.6,-10,92,-100,0,73,-124,20,104,-88,-150,-100,-161,standing
31,1.71,83,28.4,0,66,-66,-24,-32,-26,62,55,-103,-93,-132,-162,sitting
46,1.62,75,28.6,-5,104,-99,4,88,-121,24,108,-96,-184,-88,-159,standing
46,1.62,75,28.6,-17,141,-122,-161,-169,-346,-34,125,-25,-153,-67,-163,walking
46,1.62,75,28.6,-4,65,-56,-10,13,-38,-3,92,-75,-166,-108,-174,sitting
46,1.62,75,28.6,-1,72,-95,-31,103,-147,-14,138,-20,-148,-58,-158,walking
31,1.71,83,28.4,-10,97,-122,7,92,-138,34,123,-78,-168,-76,-152,standing
28,1.58,55,22,-4,100,-103,11,83,-129,33,106,-83,-190,-86,-164,standing
28,1.58,55,22,-21,118,-136,-436,-450,-550,30,113,-147,-188,-94,-173,walking
31,1.71,83,28.4,-10,80,-153,-379,-411,-539,-5,106,-79,-195,-96,-156,sittingdown
28,1.58,55,22,-29,31,-26,-264,-357,-367,29,110,-102,-154,-94,-162,sitting
46,1.62,75,28.6,2,91,-48,-20,23,-16,12,108,-91,-164,-95,-152,sitting
46,1.62,75,28.6,-4,68,-53,-10,17,-33,-2,93,-74,-162,-110,-174,sitting
28,1.58,55,22,-17,82,-117,-488,-511,-612,54,27,-125,-181,-74,-165,walking
46,1.62,75,28.6,-2,95,-97,-188,-257,-398,85,32,-135,-179,-90,-154,walking
46,1.62,75,28.6,-11,95,-92,11,76,-121,48,50,-50,-172,-87,-150,standing-up
28,1.58,55,22,-18,29,-15,-16,-21,-21,-15,69,-101,-141,-96,-174,sitting
28,1.58,55,22,0,102,-90,-3,88,-123,29,92,-46,-196,-85,-156,standing
46,1.62,75,28.6,0,102,-65,8,70,-109,30,104,-83,-154,-103,-151,standing
28,1.58,55,22,-25,33,-26,-187,-212,-327,39,107,-102,-164,-92,-171,sitting
75,1.67,67,24,-10,92,-90,-10,-21,-21,-70,84,-104,-128,-122,-142,sitting
31,1.71,83,28.4,-2,66,-66,-24,-29,-25,62,55,-103,-95,-126,-165,sitting
28,1.58,55,22,2,103,-95,-6,83,-128,44,100,-59,-186,-81,-154,standing
31,1.71,83,28.4,2,69,-63,-35,-7,-26,73,66,-98,-92,-113,-175,sitting
28,1.58,55,22,-1,101,-95,-5,87,-122,41,96,-67,-193,-91,-160,standing
28,1.58,55,22,-2,104,-128,-492,-516,-615,68,87,-126,-187,-93,-152,walking
46,1.62,75,28.6,-1,91,-50,-18,23,-16,11,108,-91,-157,-95,-159,sitting
46,1.62,75,28.6,-3,83,-88,-9,85,-117,-9,68,-137,-171,-98,-148,walking
46,1.62,75,28.6,-1,101,-65,-9,22,-12,-14,104,-91,-160,-103,-142,sitting
28,1.58,55,22,-29,17,-32,-265,-242,-335,37,108,-102,-162,-89,-168,sitting
31,1.71,83,28.4,-15,104,-146,-448,-467,-581,-21,111,-74,-203,-66,-144,sittingdown
31,1.71,83,28.4,14,99,-116,-35,-5,-26,79,72,-60,-259,-97,-158,standing-up
28,1.58,55,22,-28,23,-25,-257,-358,-345,37,108,-102,-159,-89,-169,sitting
75,1.67,67,24,-11,95,-96,-11,-22,-21,-72,82,-104,-111,-158,-135,sitting
31,1.71,83,28.4,1,68,-66,-24,-29,-26,61,54,-103,-95,-128,-167,sitting
31,1.71,83,28.4,-4,54,-115,-463,-489,-589,5,133,-106,-200,-60,-164,walking
31,1.71,83,28.4,0,100,-100,-491,-515,-614,11,119,-83,-182,-96,-124,sittingdown
46,1.62,75,28.6,-4,103,-100,4,82,-117,21,108,-100,-183,-88,-161,standing
46,1.62,75,28.6,11,105,-123,1,54,-32,2,103,-66,-198,-83,-154,sittingdown
46,1.62,75,28.6,-1,82,-24,5,24,-30,11,96,-64,-146,-107,-155,sitting
46,1.62,75,28.6,2,91,-46,-16,24,-14,10,107,-92,-166,-95,-153,sitting
46,1.62,75,28.6,-5,109,-96,-29,90,-65,5,108,-86,-184,-99,-170,walking
46,1.62,75,28.6,-6,83,-77,8,-2,-65,29,78,-75,-173,-88,-152,standing-up
46,1.62,75,28.6,6,85,-16,9,28,-30,21,99,-61,-145,-104,-152,sitting
46,1.62,75,28.6,-12,86,-116,-5,84,-122,51,39,-131,-167,-115,-150,walking
46,1.62,75,28.6,10,112,-101,-19,103,-10,5,109,-93,-164,-105,-171,walking
31,1.71,83,28.4,-46,138,-142,-418,-480,-582,5,126,-99,-215,-74,-146,walking
28,1.58,55,22,-5,101,-116,-493,-516,-615,30,140,-117,-165,-85,-177,walking
31,1.71,83,28.4,2,66,-64,-20,6,-27,66,59,-104,-97,-123,-171,sitting
28,1.58,55,22,-1,102,-97,-3,87,-123,38,101,-60,-187,-87,-157,standing
31,1.71,83,28.4,12,121,-106,67,157,-111,4,130,-90,-206,-77,-195,walking
31,1.71,83,28.4,-10,91,-131,14,100,-130,10,119,-80,-148,-75,-184,standing-up
31,1.71,83,28.4,-15,90,-116,-78,-2,-40,8,130,-100,-215,-75,-190,walking
31,1.71,83,28.4,2,70,-63,-17,-32,-23,69,62,-97,-88,-124,-157,sitting
31,1.71,83,28.4,-1,119,-150,-207,-202,-332,9,161,-78,-242,-58,-169,walking
46,1.62,75,28.6,-3,95,-80,15,72,-87,-10,114,-80,-188,-102,-168,walking
28,1.58,55,22,-31,24,-27,-276,-376,-456,27,109,-87,-153,-92,-169,sitting
28,1.58,55,22,-8,99,-122,8,-2,-11,5,105,-118,-173,-88,-153,sittingdown
31,1.71,83,28.4,-7,96,-122,6,92,-136,33,125,-79,-171,-70,-152,standing
46,1.62,75,28.6,-2,110,-96,8,94,-122,28,107,-99,-176,-90,-158,standing
28,1.58,55,22,-4,101,-101,9,83,-128,36,103,-87,-191,-88,-160,standing
31,1.71,83,28.4,-10,93,-113,60,43,-124,26,123,-84,-162,-75,-160,standing
31,1.71,83,28.4,-34,75,-119,11,85,-127,63,29,-117,-228,-72,-174,walking
31,1.71,83,28.4,0,81,-106,-492,-515,-615,15,124,-95,-217,-79,-182,walking
28,1.58,55,22,-8,76,-120,-485,-508,-608,31,45,-110,-199,-74,-164,walking
28,1.58,55,22,2,146,-127,-493,-516,-616,44,147,-113,-188,-66,-176,walking
28,1.58,55,22,-2,102,-98,4,87,-126,30,108,-83,-193,-86,-164,standing
28,1.58,55,22,2,100,-86,-3,87,-125,23,97,-46,-197,-86,-158,standing
31,1.71,83,28.4,0,96,-114,-336,-390,-501,20,126,-96,-228,-70,-190,walking
75,1.67,67,24,-11,96,-101,-12,-19,-20,-67,85,-106,-105,-145,-132,sitting
28,1.58,55,22,-8,88,-112,-21,-50,-39,50,109,-66,-184,-95,-136,standing-up
28,1.58,55,22,1,107,-163,-489,-513,-613,17,97,-40,-257,-65,-171,standing-up
28,1.58,55,22,-28,29,-15,-266,-373,-454,27,109,-87,-151,-94,-170,sitting
31,1.71,83,28.4,2,74,-64,-23,-1,-23,90,83,-139,-101,-126,-140,sitting
46,1.62,75,28.6,-10,116,-95,-16,91,-123,-137,127,85,-168,-90,-151,walking
46,1.62,75,28.6,-14,109,-96,-4,89,-122,36,143,-83,-157,-113,-145,walking
46,1.62,75,28.6,2,94,-83,-4,65,-91,7,110,-80,-177,-99,-174,walking
28,1.58,55,22,-12,93,-68,-5,-22,-14,19,109,-82,-152,-96,-155,standing-up
31,1.71,83,28.4,3,70,-61,-26,2,-24,95,88,-135,-93,-115,-181,sitting
28,1.58,55,22,-4,103,-94,11,87,-126,22,85,-102,-187,-79,-156,standing
31,1.71,83,28.4,-2,130,-106,-23,111,-18,8,131,-87,-219,-78,-191,walking
46,1.62,75,28.6,0,91,-48,-18,23,-13,10,108,-92,-162,-95,-153,sitting
46,1.62,75,28.6,0,100,-63,-10,21,-12,-14,104,-92,-154,-101,-148,sitting
31,1.71,83,28.4,-19,90,-133,1,88,-140,36,118,-82,-182,-79,-147,standing
28,1.58,55,22,-14,100,-96,-494,-517,-617,25,112,-98,-185,-79,-158,standing
28,1.58,55,22,21,129,-125,-463,-493,-591,54,167,-140,-171,-45,-170,walking
46,1.62,75,28.6,7,117,-87,-2,94,-67,4,113,-87,-172,-98,-171,walking
46,1.62,75,28.6,29,117,-4,24,31,-29,19,102,-57,-147,-96,-156,sittingdown
28,1.58,55,22,-5,102,-89,12,84,-129,19,84,-105,-188,-84,-160,standing
31,1.71,83,28.4,7,72,-58,-23,-29,-22,63,56,-93,-92,-135,-171,sitting
31,1.71,83,28.4,-11,94,-131,8,91,-128,35,116,-83,-183,-79,-153,standing
46,1.62,75,28.6,-9,91,-93,-2,73,-122,11,103,-87,-162,-103,-159,standing
46,1.62,75,28.6,12,100,-92,10,56,-41,11,102,-65,-183,-91,-158,sittingdown
28,1.58,55,22,-2,103,-99,10,84,-127,37,106,-83,-189,-83,-158,standing
31,1.71,83,28.4,0,68,-64,-23,-28,-24,62,55,-103,-96,-127,-167,sitting
31,1.71,83,28.4,0,67,-66,-24,6,-28,82,75,-142,-98,-118,-183,sitting
46,1.62,75,28.6,14,110,-45,19,87,-78,20,103,-65,-155,-93,-153,sittingdown
28,1.58,55,22,-1,118,-141,-473,-496,-596,26,143,-120,-169,-58,-171,walking
31,1.71,83,28.4,-3,93,-107,18,88,-112,16,124,-87,-162,-76,-152,standing
31,1.71,83,28.4,-11,91,-127,0,88,-141,35,126,-80,-173,-69,-153,standing
28,1.58,55,22,-14,111,-123,-489,-512,-612,45,102,-157,-180,-70,-158,walking
31,1.71,83,28.4,7,72,-58,-32,-4,-24,65,58,-103,-100,-119,-190,sitting
46,1.62,75,28.6,-8,64,-48,-8,16,-38,8,97,-77,-159,-107,-168,sitting
75,1.67,67,24,-12,95,-95,-23,-17,-22,-65,84,-128,-107,-146,-131,sitting
28,1.58,55,22,2,105,-113,-481,-503,-604,24,126,-125,-168,-76,-184,walking
28,1.58,55,22,-22,33,-18,-18,-21,-22,-3,84,-89,-143,-94,-173,sitting
31,1.71,83,28.4,-18,65,-120,-28,90,-105,2,38,-146,-213,-69,-157,walking
75,1.67,67,24,-14,95,-96,-15,-19,-21,-77,75,-94,-89,-138,-130,sitting
46,1.62,75,28.6,-11,94,-101,1,77,-123,18,104,-89,-156,-103,-158,standing
28,1.58,55,22,-30,35,-27,-256,-248,-359,38,107,-102,-160,-94,-166,sitting
46,1.62,75,28.6,6,105,-82,2,78,-64,-5,115,-72,-160,-76,-165,walking
46,1.62,75,28.6,2,100,-62,-11,21,-13,-14,104,-91,-145,-103,-151,sitting
46,1.62,75,28.6,-15,109,-92,-15,79,-132,-24,213,-11,-158,-100,-156,walking
31,1.71,83,28.4,5,66,-59,-37,-24,-27,69,62,-111,-85,-145,-171,sitting
31,1.71,83,28.4,-11,93,-127,-15,89,-137,15,123,-76,-157,-73,-154,standing
75,1.67,67,24,-11,93,-150,-6,88,-94,17,124,-105,-193,-78,-142,standing
31,1.71,83,28.4,-6,98,-124,5,95,-122,20,122,-82,-179,-75,-157,standing
46,1.62,75,28.6,-4,136,-84,-17,111,-111,-129,125,80,-166,-92,-161,walking
46,1.62,75,28.6,0,88,-48,-21,22,-18,11,108,-90,-168,-92,-157,sitting
31,1.71,83,28.4,-34,136,-133,-6,148,-43,-293,123,114,-211,-79,-164,walking
31,1.71,83,28.4,-9,86,-110,-488,-510,-612,-3,116,-83,-169,-91,-139,sittingdown
46,1.62,75,28.6,-7,104,-100,3,84,-121,24,108,-96,-197,-88,-157,standing
31,1.71,83,28.4,-1,65,-65,-24,-29,-25,62,55,-102,-95,-127,-165,sitting
28,1.58,55,22,-3,91,-96,6,-34,-14,13,103,-91,-173,-101,-150,standing-up
31,1.71,83,28.4,-10,95,-114,12,88,-126,25,122,-81,-164,-78,-151,standing
31,1.71,83,28.4,-4,98,-119,5,94,-135,27,119,-84,-177,-76,-157,standing
28,1.58,55,22,5,128,-116,13,-31,1,12,93,-49,-236,-100,-161,standing-up
31,1.71,83,28.4,12,121,-139,-21,126,-179,12,143,-76,-226,-82,-163,walking
28,1.58,55,22,-4,93,-101,-1,-9,-8,31,104,-61,-216,-111,-160,standing-up
28,1.58,55,22,-29,43,-42,-262,-245,-333,27,108,-87,-146,-94,-169,sitting
28,1.58,55,22,-8,81,-114,-492,-516,-614,28,31,-135,-167,-82,-164,walking
28,1.58,55,22,-2,99,-96,1,83,-126,25,100,-84,-191,-81,-159,standing
46,1.62,75,28.6,-6,86,-74,7,-11,-47,27,45,-95,-196,-100,-162,standing-up
46,1.62,75,28.6,0,88,-45,-20,21,-18,10,107,-91,-166,-95,-152,sitting
28,1.58,55,22,-2,76,-135,-492,-516,-616,8,100,-43,-233,-95,-156,standing-up
75,1.67,67,24,-13,94,-154,-4,90,-93,14,121,-108,-192,-79,-155,standing
46,1.62,75,28.6,-10,94,-89,-7,73,-121,16,100,-65,-155,-105,-154,standing
75,1.67,67,24,-13,89,-158,-5,88,-93,18,124,-103,-214,-74,-162,standing
31,1.71,83,28.4,1,66,-64,-20,6,-26,67,61,-101,-93,-120,-167,sitting
46,1.62,75,28.6,2,84,-22,5,26,-31,16,97,-66,-148,-108,-155,sitting
31,1.71,83,28.4,-14,93,-125,4,89,-141,34,124,-77,-166,-72,-148,standing
28,1.58,55,22,-16,93,-144,-474,-497,-597,83,189,-166,-174,-51,-165,walking
31,1.71,83,28.4,-3,95,-120,2,92,-133,27,118,-84,-174,-75,-165,standing
46,1.62,75,28.6,8,123,-123,71,25,-181,-7,121,-74,-155,-84,-161,walking
31,1.71,83,28.4,-10,94,-114,44,65,-122,24,123,-83,-166,-72,-160,standing
31,1.71,83,28.4,4,70,-62,-22,-30,-24,67,60,-98,-86,-124,-160,sitting
46,1.62,75,28.6,-5,75,-34,-3,21,-33,5,96,-69,-151,-108,-163,sitting
46,1.62,75,28.6,-6,106,-102,0,-10,-87,36,49,-61,-220,-86,-150,standing-up
31,1.71,83,28.4,-25,100,-131,44,96,-125,76,227,-115,-211,-59,-158,walking
75,1.67,67,24,-7,96,-145,-5,91,-94,14,121,-107,-196,-78,-154,standing
28,1.58,55,22,-8,99,-108,-4,86,-105,25,111,-120,-188,-87,-147,sittingdown
31,1.71,83,28.4,-21,76,-116,-279,-362,-473,-18,96,-101,-145,-114,-127,standing-up
31,1.71,83,28.4,5,126,-102,-51,77,-57,4,137,-87,-205,-73,-195,walking
28,1.58,55,22,-3,102,-101,14,86,-123,5,104,-85,-194,-91,-161,standing
46,1.62,75,28.6,9,101,-99,30,46,-117,15,110,-93,-178,-107,-174,walking
75,1.67,67,24,-13,92,-158,-4,90,-90,15,121,-107,-213,-77,-172,standing
28,1.58,55,22,0,103,-88,-1,88,-123,19,95,-56,-201,-89,-160,standing
46,1.62,75,28.6,1,90,-49,-20,23,-15,11,108,-92,-165,-95,-154,sitting
31,1.71,83,28.4,-10,101,-121,14,92,-110,10,114,-78,-156,-80,-179,standing-up
31,1.71,83,28.4,3,73,-62,-22,-24,-21,67,60,-99,-91,-126,-164,sitting
28,1.58,55,22,6,119,-134,-491,-514,-615,11,97,-38,-270,-86,-140,standing-up
46,1.62,75,28.6,0,91,-49,-21,22,-17,12,109,-90,-164,-95,-154,sitting
31,1.71,83,28.4,-10,96,-112,-403,-471,-574,14,123,-96,-211,-76,-181,walking
46,1.62,75,28.6,5,108,-143,-9,56,-30,2,105,-70,-198,-83,-155,sittingdown
31,1.71,83,28.4,-14,89,-108,-4,94,-110,19,173,-94,-189,-74,-175,walking
28,1.58,55,22,-4,99,-98,-5,-8,-8,21,106,-53,-233,-115,-169,standing-up
28,1.58,55,22,-23,21,-22,-276,-370,-452,28,110,-86,-147,-92,-168,sitting
31,1.71,83,28.4,4,117,-105,24,152,-120,4,131,-89,-214,-81,-177,walking
28,1.58,55,22,-23,36,-27,-174,-190,-318,39,107,-101,-163,-92,-171,sitting
31,1.71,83,28.4,-30,125,-110,-461,-492,-592,-249,140,40,-207,-74,-163,walking
46,1.62,75,28.6,-8,93,-101,-7,83,-113,12,107,-95,-177,-92,-168,walking
31,1.71,83,28.4,5,80,-118,-490,-514,-613,13,129,-116,-234,-62,-180,walking
28,1.58,55,22,-26,16,-28,-260,-249,-332,37,108,-101,-159,-90,-166,sitting
46,1.62,75,28.6,-1,88,-49,-21,21,-18,15,108,-90,-160,-94,-159,sitting
28,1.58,55,22,-18,35,-20,-22,-27,-29,29,107,-81,-154,-94,-162,sitting
